tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
4355;DAIHATSU;25;CHARMANT;CHARMANT 1178 1985;1178;1.6;1.6;1576;9;1985;7;1987;sept-85;juil-87;57;78;A trois volumes;Propulsion;Essence;4A;4;2
4356;DAIHATSU;25;CHARMANT;CHARMANT 1178 1986;1178;1.6;1.6;1576;5;1986;7;1987;mai-86;juil-87;60;82;A trois volumes;Propulsion;Essence;4A;4;2
4357;DAIHATSU;25;CHARMANT;CHARMANT 1178 1983;1178;1.6;1.6;1576;8;1983;7;1987;ao?t-83;juil-87;61;83;A trois volumes;Propulsion;Essence;4A;4;2
4358;DAIHATSU;25;CHARMANT;CHARMANT 1178 1981;1178;1.6;1.6;1577;12;1981;9;1984;d?c-81;sept-84;55;75;A trois volumes;Propulsion;Essence;2T;4;2
4359;DAIHATSU;25;WILDCAT/ROCKY;WILDCAT/ROCKY 3913 1985;3913;2.8 D;2.8;2746;2;1985;3;1987;f?vr-85;mars-87;54;73;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;DL;4;2
4360;DAIHATSU;25;WILDCAT/ROCKY;WILDCAT/ROCKY 1971 1985;1971;2.8 D;2.8;2746;2;1985;3;1987;f?vr-85;mars-87;54;73;V?hicule tout terrain ferm?;Traction int?grale;Diesel;DL;4;2
4361;DAIHATSU;25;WILDCAT/ROCKY;WILDCAT/ROCKY 1971 1985;1971;2.8 TD;2.8;2746;9;1985;4;1987;sept-85;avr-87;65;88;V?hicule tout terrain ferm?;Traction int?grale;Diesel;DL 50;4;2
4362;DAIHATSU;25;WILDCAT/ROCKY;WILDCAT/ROCKY 3913 1985;3913;2.8 TD;2.8;2746;9;1985;4;1987;sept-85;avr-87;65;88;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;DL 50;4;2
4363;SUBARU;107;LEONE I;LEONE I 1287 1980;1287;1800 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;59;80;A trois volumes;Traction int?grale;Essence;EA81;4;2
4364;SUBARU;107;LEONE I;LEONE I 1287 1980;1287;1800 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;60;82;A trois volumes;Traction int?grale;Essence;EA81;4;2
4365;DAIHATSU;25;ROCKY Soft Top;ROCKY Soft Top 1177 1985;1177;2.0;2;1984;2;1985;4;1993;f?vr-85;avr-93;65;88;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;3Y;4;2
4366;DAIHATSU;25;ROCKY Hard Top;ROCKY Hard Top 1970 1985;1970;2.0 4x4;2;1984;2;1985;4;1993;f?vr-85;avr-93;65;88;V?hicule tout terrain ferm?;Traction int?grale;Essence;3Y;4;2
4367;SUBARU;107;LEONE I Hatchback;LEONE I Hatchback 1280 1980;1280;1800 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;59;80;3/5 portes;Traction int?grale;Essence;EA81;4;2
4368;SUBARU;107;LEONE I Hatchback;LEONE I Hatchback 1280 1980;1280;1800 Turismo 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;60;82;3/5 portes;Traction int?grale;Essence;EA81;4;2
4369;DAIHATSU;25;ROCKY Soft Top;ROCKY Soft Top 1177 1987;1177;2.8 TD;2.8;2746;12;1987;4;1993;d?c-87;avr-93;67;91;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;DL 51;4;2
4370;SUBARU;107;LEONE I Break;LEONE I Break 1286 1980;1286;1800 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;59;80;Break;Traction int?grale;Essence;EA81;4;2
4371;SUBARU;107;LEONE I Break;LEONE I Break 1286 1980;1286;1800 Super 4WD;1.8;1769;9;1980;10;1984;sept-80;oct-84;60;82;Break;Traction int?grale;Essence;EA81;4;2
4372;DAIHATSU;25;ROCKY Hard Top;ROCKY Hard Top 1970 1987;1970;2.8 TD;2.8;2746;12;1987;4;1993;d?c-87;avr-93;67;91;V?hicule tout terrain ferm?;Traction int?grale;Diesel;DL 51;4;2
4373;NISSAN;80;KUBISTAR Camionnette;KUBISTAR Camionnette 8531 2005;8531;1.5 dCi;1.5;1461;8;2005;0;0;ao?t-05;0;45;61;Camionnette;Traction avant;Diesel;K9K 710,K9K 714;4;2
4374;DAIHATSU;25;ROCKY Soft Top;ROCKY Soft Top 1177 1985;1177;2.8 D;2.8;2765;2;1985;12;1998;f?vr-85;d?c-98;54;73;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;DL;4;2
4375;DAIHATSU;25;ROCKY Hard Top;ROCKY Hard Top 1970 1985;1970;2.8 D;2.8;2765;2;1985;12;1998;f?vr-85;d?c-98;54;73;V?hicule tout terrain ferm?;Traction int?grale;Diesel;DL;4;2
4376;DAIHATSU;25;ROCKY Soft Top;ROCKY Soft Top 1177 1991;1177;2.8 TD;2.8;2765;9;1991;12;1998;sept-91;d?c-98;75;102;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;DL 52;4;2
4377;DAIHATSU;25;ROCKY Hard Top;ROCKY Hard Top 1970 1991;1970;2.8 TD;2.8;2765;9;1991;12;1998;sept-91;d?c-98;75;102;V?hicule tout terrain ferm?;Traction int?grale;Diesel;DL 52,DLT;4;2
4378;DAIHATSU;25;FEROZA Soft Top;FEROZA Soft Top 1176 1988;1176;1.6 16V;1.6;1576;10;1988;12;1999;oct-88;d?c-99;63;86;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;HDC;4;4
4379;DAIHATSU;25;FEROZA Hard Top;FEROZA Hard Top 1969 1988;1969;1.6 16V 4WD;1.6;1576;10;1988;12;1999;oct-88;d?c-99;63;86;V?hicule tout terrain ferm?;Traction int?grale;Essence;HDC;4;4
4380;DAIHATSU;25;FEROZA Soft Top;FEROZA Soft Top 1176 1988;1176;1.6 i 16V;1.6;1576;10;1988;12;1999;oct-88;d?c-99;70;95;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;HD-E;4;4
4381;SUBARU;107;LEONE II;LEONE II 1288 1984;1288;1800 4WD;1.8;1769;11;1984;12;1990;nov-84;d?c-90;66;90;A trois volumes;Traction int?grale;Essence;EA82;4;2
4382;DAIHATSU;25;FEROZA Hard Top;FEROZA Hard Top 1969 1988;1969;1.6 i 16V 4x4;1.6;1576;10;1988;12;1999;oct-88;d?c-99;70;95;V?hicule tout terrain ferm?;Traction int?grale;Essence;HD-E;4;4
4383;SUBARU;107;LEONE II;LEONE II 1288 1988;1288;1800 4WD;1.8;1782;1;1988;12;1990;janv-88;d?c-90;72;98;A trois volumes;Traction int?grale;Essence;EA82;4;2
4384;SUBARU;107;LEONE II;LEONE II 1288 1989;1288;1800 Turbo 4WD;1.8;1769;3;1989;12;1990;mars-89;d?c-90;96;131;A trois volumes;Traction int?grale;Essence;EA82T;4;2
4385;SUBARU;107;LEONE II Break;LEONE II Break 1284 1984;1284;1800 4WD;1.8;1769;11;1984;12;1990;nov-84;d?c-90;66;90;Break;Traction int?grale;Essence;EA82;4;2
4386;DAIHATSU;25;CHARADE III;CHARADE III 1182 1987;1182;1.0 Turbo;1;986;3;1987;10;1990;mars-87;oct-90;50;68;3/5 portes;Traction avant;Essence;CB 61;3;2
4387;SUBARU;107;LEONE II;LEONE II 1288 1984;1288;1800 Turbo 4WD;1.8;1769;11;1984;12;1990;nov-84;d?c-90;100;136;A trois volumes;Traction int?grale;Essence;EA82T;4;2
4388;SUBARU;107;LEONE II Break;LEONE II Break 1284 1986;1284;1800 4WD;1.8;1782;12;1986;7;1991;d?c-86;juil-91;72;98;Break;Traction int?grale;Essence;EA82;4;2
4389;DAIHATSU;25;CHARADE III;CHARADE III 1182 1987;1182;1.0 D;1;986;3;1987;12;1992;mars-87;d?c-92;27;37;3/5 portes;Traction avant;Diesel;CL 11;3;2
4390;SUBARU;107;LEONE II Break;LEONE II Break 1284 1989;1284;1800 Super 4WD;1.8;1769;3;1989;12;1990;mars-89;d?c-90;96;131;Break;Traction int?grale;Essence;EA82T;4;2
4391;SUBARU;107;LEONE II Break;LEONE II Break 1284 1984;1284;1800 Super Turbo 4WD;1.8;1769;11;1984;12;1990;nov-84;d?c-90;100;136;Break;Traction int?grale;Essence;EA82T;4;2
4392;DAIHATSU;25;CHARADE III;CHARADE III 1182 1987;1182;1.0 TD;1;986;3;1987;12;1992;mars-87;d?c-92;35;48;3/5 portes;Traction avant;Diesel;CL,CL 61;3;2
4393;DAIHATSU;25;CHARADE III;CHARADE III 1182 1987;1182;1.0;1;986;3;1987;12;1992;mars-87;d?c-92;38;52;3/5 portes;Traction avant;Essence;CB 23;3;2
4394;DAIHATSU;25;CHARADE III;CHARADE III 1182 1990;1182;1.0;1;986;11;1990;12;1992;nov-90;d?c-92;40;54;3/5 portes;Traction avant;Essence;CB 90;3;2
4395;SUBARU;107;XT Coup?;XT Coup? 1283 1988;1283;1.8 Turbo 4WD;1.8;1782;1;1988;12;1990;janv-88;d?c-90;88;120;Coup?;Traction int?grale;Essence;EA82T;4;2
4396;DAIHATSU;25;CHARADE III;CHARADE III 1182 1989;1182;1.0;1;986;4;1989;12;1992;avr-89;d?c-92;41;56;3/5 portes;Traction avant;Essence;CB 90;3;2
4397;SUBARU;107;XT Coup?;XT Coup? 1283 1987;1283;1.8 Turbo 4WD;1.8;1769;1;1987;12;1990;janv-87;d?c-90;96;131;Coup?;Traction int?grale;Essence;EA82T;4;2
4398;DAIHATSU;25;CHARADE III;CHARADE III 1182 1987;1182;1.0 GTi;1;986;3;1987;12;1992;mars-87;d?c-92;74;101;3/5 portes;Traction avant;Essence;CB 80 T;3;4
4399;SUBARU;107;XT Coup?;XT Coup? 1283 1984;1283;1.8 Turbo 4WD;1.8;1769;11;1984;12;1990;nov-84;d?c-90;100;136;Coup?;Traction int?grale;Essence;EA82T;4;2
4400;DAIHATSU;25;CHARADE III;CHARADE III 1182 1988;1182;1.3 i;1.3;1279;6;1988;12;1992;juin-88;d?c-92;66;90;3/5 portes;Traction avant;Essence;HCE;4;4
4401;DAIHATSU;25;CHARADE III;CHARADE III 1182 1988;1182;1.3 i 4WD;1.3;1279;6;1988;1;1993;juin-88;janv-93;66;90;3/5 portes;Traction int?grale;Essence;HCE;4;4
4402;DAIHATSU;25;APPLAUSE I;APPLAUSE I 1181 1989;1181;1.6 16V;1.6;1576;6;1989;7;1997;juin-89;juil-97;77;105;A trois volumes;Traction avant;Essence;HD-E;4;4
4403;SUBARU;107;JUSTY I;JUSTY I 1285 1984;1285;1000;1;989;11;1984;6;1989;nov-84;juin-89;40;54;3/5 portes;Traction avant;Essence;EF10;3;2
4404;DAIHATSU;25;APPLAUSE I;APPLAUSE I 1181 1989;1181;1.6 16V 4WD;1.6;1576;6;1989;7;1997;juin-89;juil-97;77;105;A trois volumes;Traction int?grale;Essence;HD-E;4;4
4405;DAIHATSU;25;CHARADE IV;CHARADE IV 1179 1993;1179;1.3 i 16V;1.3;1296;1;1993;9;2000;janv-93;sept-00;62;84;3/5 portes;Traction avant;Essence;HC,HCE;4;4
4406;DAIHATSU;25;CHARADE IV;CHARADE IV 1179 1993;1179;1.6 GTi;1.6;1590;3;1993;11;1999;mars-93;nov-99;77;105;3/5 portes;Traction avant;Essence;HD-E;4;4
4407;SUBARU;107;JUSTY I;JUSTY I 1285 1984;1285;1000 4WD;1;998;11;1984;12;1990;nov-84;d?c-90;40;54;3/5 portes;Traction int?grale;Essence;EF10;3;2
4408;DAIHATSU;25;CHARADE IV A trois volumes;CHARADE IV A trois volumes 1968 1994;1968;1.5 i 16V;1.5;1499;6;1994;11;1999;juin-94;nov-99;66;90;A trois volumes;Traction avant;Essence;HEE;4;4
4409;SUBARU;107;JUSTY I;JUSTY I 1285 1987;1285;1000;1;998;5;1987;10;1995;mai-87;oct-95;37;50;3/5 portes;Traction avant;Essence;EF10;3;2
4410;SUBARU;107;JUSTY I;JUSTY I 1285 1987;1285;1000 4WD;1;998;5;1987;11;1994;mai-87;nov-94;37;50;3/5 portes;Traction int?grale;Essence;EF10;3;2
4411;SUBARU;107;JUSTY I;JUSTY I 1285 1987;1285;1200;1.2;1190;5;1987;10;1995;mai-87;oct-95;49;67;3/5 portes;Traction avant;Essence;EF12;3;2
4412;SUBARU;107;JUSTY I;JUSTY I 1285 1987;1285;1200 4WD;1.2;1190;5;1987;5;1991;mai-87;mai-91;49;67;3/5 portes;Traction int?grale;Essence;EF12;3;2
4413;SUBARU;107;JUSTY I;JUSTY I 1285 1990;1285;1200 4WD;1.2;1190;10;1990;12;1994;oct-90;d?c-94;55;75;3/5 portes;Traction int?grale;Essence;EF12;3;2
4414;SUBARU;107;JUSTY I;JUSTY I 1285 1986;1285;1200 4WD;1.2;1190;10;1986;12;1990;oct-86;d?c-90;50;68;3/5 portes;Traction int?grale;Essence;EF12;3;2
4415;SUBARU;107;VANILLE Autobus/Autocar;VANILLE Autobus/Autocar 1290 1983;1290;1.0 4WD;1;989;1;1983;12;1987;janv-83;d?c-87;37;50;Autobus/Autocar;Traction int?grale;Essence;EF10;3;2
4416;SUBARU;107;VANILLE Autobus/Autocar;VANILLE Autobus/Autocar 1290 1986;1290;1.2 4WD;1.2;1190;8;1986;2;2000;ao?t-86;f?vr-00;38;52;Autobus/Autocar;Traction int?grale;Essence;EF12;3;2
4417;SUZUKI;109;ALTO;ALTO 1234 1982;1234;0.8;0.8;790;6;1982;8;1984;juin-82;ao?t-84;29;39;3/5 portes;Traction avant;Essence;F8B;3;2
4418;BMW;16;5;5 8541 2011;8541;525 d xDrive;2;1995;1;2011;10;2016;janv-11;oct-16;155;211;A trois volumes;Traction int?grale;Diesel;N47 D20 D;4;4
4419;SUBARU;107;VANILLE Autobus/Autocar;VANILLE Autobus/Autocar 1290 1991;1290;1.2 i 4WD;1.2;1189;8;1991;2;2000;ao?t-91;f?vr-00;40;54;Autobus/Autocar;Traction int?grale;Essence;EF12;3;2
4420;SUBARU;107;LEGACY I;LEGACY I 1289 1989;1289;1800 4WD;1.8;1791;1;1989;9;1991;janv-89;sept-91;76;103;A trois volumes;Traction int?grale;Essence;EJ18 SPI;4;2
4421;SUBARU;107;LEGACY I;LEGACY I 1289 1991;1289;2000 4WD;2;1994;8;1991;7;1994;ao?t-91;juil-94;85;116;A trois volumes;Traction int?grale;Essence;EJ20 EMPI;4;4
4422;SUBARU;107;LEGACY I;LEGACY I 1289 1989;1289;2200 4WD;2.2;2212;1;1989;7;1994;janv-89;juil-94;100;136;A trois volumes;Traction int?grale;Essence;EJ22 EMPI;4;4
4423;SUBARU;107;LEGACY I;LEGACY I 1289 1992;1289;2000 Turbo 4WD;2;1994;5;1992;7;1994;mai-92;juil-94;147;200;A trois volumes;Traction int?grale;Essence;EJ20-GN;4;4
4424;SUZUKI;109;ALTO;ALTO 1233 1986;1233;0.8;0.8;790;1;1986;12;1988;janv-86;d?c-88;29;39;3/5 portes;Traction avant;Essence;F8B;3;2
4425;SUBARU;107;LEGACY I Break;LEGACY I Break 1282 1989;1282;1800 4WD;1.8;1791;1;1989;7;1994;janv-89;juil-94;76;103;Break;Traction int?grale;Essence;EJ18 SPI;4;2
4426;KIA;184;SORENTO I;SORENTO I 4938 2006;4938;2.5 CRDi;2.5;2497;5;2006;0;0;mai-06;0;120;163;V?hicule tout terrain ferm?;Traction int?grale;Diesel;D4CB;4;4
4427;SUBARU;107;LEGACY I Break;LEGACY I Break 1282 1991;1282;2000 4WD;2;1994;9;1991;7;1994;sept-91;juil-94;85;116;Break;Traction int?grale;Essence;EJ20 EMPI;4;4
4428;SUBARU;107;LEGACY I Break;LEGACY I Break 1282 1992;1282;2000 Turbo Super 4WD;2;1994;5;1992;7;1994;mai-92;juil-94;147;200;Break;Traction int?grale;Essence;EJ20-GN;4;4
4429;SUBARU;107;LEGACY I Break;LEGACY I Break 1282 1989;1282;2200 Super 4WD;2.2;2212;1;1989;7;1994;janv-89;juil-94;100;136;Break;Traction int?grale;Essence;EJ22 EMPI;4;4
4430;SUBARU;107;SVX;SVX 4023 1992;4023;3.3 i 24V 4WD;3.3;3319;9;1992;9;1994;sept-92;sept-94;169;230;Coup?;Traction int?grale;Essence;EG33 DOHC;6;4
4431;SUZUKI;109;SWIFT I;SWIFT I 3973 1983;3973;1.0;1;986;10;1983;3;1989;oct-83;mars-89;37;50;3/5 portes;Traction avant;Essence;G10,G10A;3;2
4432;SUBARU;107;IMPREZA A trois volumes;IMPREZA A trois volumes 1291 1992;1291;1.6 i AWD;1.6;1597;8;1992;12;2000;ao?t-92;d?c-00;66;90;A trois volumes;Traction int?grale;Essence;EJ16;4;4
4433;SUZUKI;109;SWIFT I;SWIFT I 3973 1985;3973;1.0 Turbo;1;986;2;1985;12;1989;f?vr-85;d?c-89;52;71;3/5 portes;Traction avant;Essence;G10T;3;2
4434;SUBARU;107;IMPREZA A trois volumes;IMPREZA A trois volumes 1291 1992;1291;1.8 i AWD;1.8;1820;8;1992;12;2000;ao?t-92;d?c-00;76;103;A trois volumes;Traction int?grale;Essence;EJ18E,EJ18;4;4
4435;SUBARU;107;IMPREZA Break;IMPREZA Break 3476 1992;3476;1.6 i AWD;1.6;1597;8;1992;12;2000;ao?t-92;d?c-00;66;90;Break;Traction int?grale;Essence;EJ16;4;4
4436;SUZUKI;109;SWIFT I;SWIFT I 3973 1985;3973;1.3 GTi/GXi;1.3;1289;8;1985;3;1989;ao?t-85;mars-89;74;101;3/5 portes;Traction avant;Essence;G13B;4;4
4437;SUZUKI;109;SWIFT I;SWIFT I 3973 1986;3973;1.3;1.3;1315;8;1986;3;1989;ao?t-86;mars-89;47;64;3/5 portes;Traction avant;Essence;G13A;4;2
4438;SUBARU;107;IMPREZA Break;IMPREZA Break 3476 1992;3476;1.8 i AWD;1.8;1820;8;1992;12;2000;ao?t-92;d?c-00;76;103;Break;Traction int?grale;Essence;EJ18;4;4
4439;SUZUKI;109;SWIFT I;SWIFT I 3973 1984;3973;1.3;1.3;1315;10;1984;3;1989;oct-84;mars-89;50;68;3/5 portes;Traction avant;Essence;G13A;4;2
4440;SUZUKI;109;SWIFT I;SWIFT I 3973 1984;3973;1.3;1.3;1315;10;1984;3;1989;oct-84;mars-89;54;73;3/5 portes;Traction avant;Essence;G13A;4;2
4441;SUBARU;107;IMPREZA A trois volumes;IMPREZA A trois volumes 1291 1994;1291;2.0 Turbo GT AWD;2;1994;3;1994;12;2000;mars-94;d?c-00;155;211;A trois volumes;Traction int?grale;Essence;EJ20 (Turbo);4;4
4442;SUBARU;107;IMPREZA Break;IMPREZA Break 3476 1994;3476;2.0 i Turbo AWD;2;1994;3;1994;12;2000;mars-94;d?c-00;155;211;Break;Traction int?grale;Essence;EJ20 (Turbo);4;4
4443;SUBARU;107;LEGACY II;LEGACY II 1281 1994;1281;2.0 i;2;1994;9;1994;3;1999;sept-94;mars-99;85;116;A trois volumes;Traction avant;Essence;EJ20E;4;4
4444;SUBARU;107;LEGACY II;LEGACY II 1281 1994;1281;2.0 i 4WD;2;1994;9;1994;3;1999;sept-94;mars-99;85;116;A trois volumes;Traction int?grale;Essence;EJ20E,EJ201;4;4
4445;SUBARU;107;LEGACY II;LEGACY II 1281 1994;1281;2.2 i 4WD;2.2;2212;9;1994;3;1999;sept-94;mars-99;94;128;A trois volumes;Traction int?grale;Essence;EJ22 EMPI;4;4
4446;SUBARU;107;LEGACY II Break;LEGACY II Break 4024 1994;4024;2.0 i;2;1994;9;1994;11;1998;sept-94;nov-98;85;116;Break;Traction avant;Essence;EJ20 EMPI;4;4
4447;SUBARU;107;LEGACY II Break;LEGACY II Break 4024 1994;4024;2.0 i 4WD;2;1994;9;1994;11;1998;sept-94;nov-98;85;116;Break;Traction int?grale;Essence;EJ20E,EJ201;4;4
4448;SUBARU;107;LEGACY II Break;LEGACY II Break 4024 1994;4024;2.2 i 4WD;2.2;2212;2;1994;12;1998;f?vr-94;d?c-98;94;128;Break;Traction int?grale;Essence;EJ22 EMPI;4;4
4449;SUBARU;107;SVX;SVX 4023 1994;4023;3.3 i 24V 4WD;3.3;3319;9;1994;12;1997;sept-94;d?c-97;162;220;Coup?;Traction int?grale;Essence;EG33 DOHC;6;4
4450;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.0;1;986;3;1989;5;2001;mars-89;mai-01;37;50;3/5 portes;Traction avant;Essence;G10A;3;2
4451;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1995;1232;1.0 i;1;993;1;1995;12;2005;janv-95;d?c-05;39;53;3/5 portes;Traction avant;Essence;G10A;3;2
4452;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.0 i;1;993;3;1989;12;1991;mars-89;d?c-91;40;54;3/5 portes;Traction avant;Essence;G10A;3;2
4453;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.3;1.3;1298;3;1989;5;2001;mars-89;mai-01;50;68;3/5 portes;Traction avant;Essence;G13A;4;2
4454;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1991;1239;1.3;1.3;1298;1;1991;12;1995;janv-91;d?c-95;50;68;A trois volumes;Traction avant;Essence;G13B;4;4
4455;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.3 4WD;1.3;1298;3;1989;5;2001;mars-89;mai-01;50;68;3/5 portes;Traction int?grale;Essence;G13A;4;2
4456;SUZUKI;109;SWIFT D?capotable;SWIFT D?capotable 1240 1991;1240;1.3 i;1.3;1298;9;1991;10;1996;sept-91;oct-96;50;68;D?capotable;Traction avant;Essence;G13BA;4;2
4457;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.3;1.3;1298;3;1989;12;1991;mars-89;d?c-91;52;71;3/5 portes;Traction avant;Essence;G13A;4;2
4458;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1989;1239;1.3;1.3;1298;3;1989;12;1991;mars-89;d?c-91;52;71;A trois volumes;Traction avant;Essence;G13B;4;4
4459;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.3 4WD;1.3;1298;10;1989;12;1991;oct-89;d?c-91;52;71;3/5 portes;Traction int?grale;Essence;G13A;4;2
4460;SUZUKI;109;SWIFT II 3/5 portes;SWIFT II 3/5 portes 1232 1989;1232;1.3 GTi;1.3;1298;3;1989;5;2001;mars-89;mai-01;74;101;3/5 portes;Traction avant;Essence;G13B;4;4
4461;ISUZU;54;GEMINI A trois volumes;GEMINI A trois volumes 1185 1988;1185;1.5 D;1.5;1488;2;1988;12;1989;f?vr-88;d?c-89;37;50;A trois volumes;Traction avant;Diesel;4EC1;4;2
4462;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1990;1239;1.6 i;1.6;1590;1;1990;5;2001;janv-90;mai-01;68;92;A trois volumes;Traction avant;Essence;G16B;4;4
4463;ISUZU;54;GEMINI A trois volumes;GEMINI A trois volumes 1185 1988;1185;1.5 TD;1.5;1488;2;1988;12;1989;f?vr-88;d?c-89;49;67;A trois volumes;Traction avant;Diesel;4EC1T;4;2
4464;ISUZU;54;GEMINI;GEMINI 1186 1988;1186;1.5 D;1.5;1488;2;1988;12;1990;f?vr-88;d?c-90;37;50;3/5 portes;Traction avant;Diesel;4EC1;4;2
4465;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1990;1239;1.6 i 4WD;1.6;1590;1;1990;5;2001;janv-90;mai-01;68;92;A trois volumes;Traction int?grale;Essence;G16B;4;4
4466;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1989;1239;1.6;1.6;1590;11;1989;12;1991;nov-89;d?c-91;70;95;A trois volumes;Traction avant;Essence;G16B;4;4
4467;SUZUKI;109;SWIFT II A trois volumes;SWIFT II A trois volumes 1239 1989;1239;1.6 4WD;1.6;1590;11;1989;12;1991;nov-89;d?c-91;70;95;A trois volumes;Traction int?grale;Essence;G16B;4;4
4468;ISUZU;54;GEMINI;GEMINI 1186 1988;1186;1.5 TD;1.5;1488;2;1988;12;1990;f?vr-88;d?c-90;49;67;3/5 portes;Traction avant;Diesel;4EC1T;4;2
4469;ISUZU;54;GEMINI;GEMINI 1186 1988;1186;1.6 GTI 16V;1.6;1588;8;1988;12;1990;ao?t-88;d?c-90;84;114;3/5 portes;Traction avant;Essence;4XE1;4;4
4470;SUZUKI;109;LJ 80;LJ 80 1236 1980;1236;0.8;0.8;791;1;1980;1;1984;janv-80;janv-84;29;39;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;F8A;4;2
4471;NISSAN;80;X-TRAIL;X-TRAIL 6399 2007;6399;2.0 dCi FWD;2;1995;6;2007;11;2013;juin-07;nov-13;110;150;V?hicule tout terrain ferm?;Traction avant;Diesel;M9R;4;4
4472;ISUZU;54;TROOPER I;TROOPER I 1184 1987;1184;2.8 TD;2.8;2772;10;1987;12;1991;oct-87;d?c-91;71;97;V?hicule tout terrain ferm?;Traction int?grale;Diesel;4JB1T;4;2
4473;ISUZU;54;TROOPER I;TROOPER I 1184 1988;1184;2.8 TD;2.8;2771;10;1988;12;1991;oct-88;d?c-91;78;106;V?hicule tout terrain ferm?;Traction int?grale;Diesel;4JB1-TC;4;2
4474;ISUZU;54;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS 1187 1985;1187;2.3;2.3;2224;11;1985;12;1991;nov-85;d?c-91;66;90;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;4ZD1;4;2
4475;ISUZU;54;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS 1187 1987;1187;2.6 i;2.6;2559;10;1987;12;1991;oct-87;d?c-91;85;116;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;4ZE1;4;2
4476;ISUZU;54;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS;TROOPER I V?hicule tout terrain ? carrosserie ouverte (UBS 1187 1984;1187;2.2 TD;2.2;2222;3;1984;12;1991;mars-84;d?c-91;53;72;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Diesel;C223T;4;2
4477;SUZUKI;109;SJ 410 Cabrio;SJ 410 Cabrio 1238 1981;1238;1.0;1;963;9;1981;12;1988;sept-81;d?c-88;33;45;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;F10A;4;2
4478;SUZUKI;109;SJ 410;SJ 410 3574 1981;3574;1.0;1;963;9;1981;12;1988;sept-81;d?c-88;33;45;V?hicule tout terrain ferm?;Traction int?grale;Essence;F10A;4;2
4479;SUZUKI;109;SAMURAI;SAMURAI 1241 1988;1241;1.0 Traction int?grale;1;963;11;1988;12;2004;nov-88;d?c-04;33;45;V?hicule tout terrain ferm?;Traction int?grale;Essence;F10A;4;2
4480;SUZUKI;109;SAMURAI;SAMURAI 1241 1988;1241;1.3 Traction int?grale;1.3;1298;11;1988;12;2004;nov-88;d?c-04;51;70;V?hicule tout terrain ferm?;Traction int?grale;Essence;G13BA;4;2
4481;BMW;16;6 Coup?;6 Coup? 9160 2012;9160;M6;4.4;4395;1;2012;0;0;janv-12;0;412;560;Coup?;Propulsion;Essence;S63 B44 B;8;4
